job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
b7e392411dc404cb,Certified Level II Dental Assistant - Paleczny Orthodontics,Corus Orthodontists,"North Bay, ON P1B 4X3",$25–$30 HOURLY,,2026-04-10,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CCm7p2nZ6oqcZwnLdma78GQOxpEo-1LMvzKWrZBV5bhLTtI-dloMr-FMf-e7JcgRHzen-VXkI9SNEqqUO3mmPsXj8nzD1VUDhhKhXRXJT71z0DDfEQyZGr2OAVBWdeBj0Bea3vBam3N5VKwtxFQ-lTH6m83I0R7XUQlHe-UdgM1DXXdTwGfZupq54EiGnjzFtqjGPSedLpU502c8MP6HAh-1rUCk4rOpqe784GP2LGLh4wHECKEmaeZR0AxVQJHHdyVnY5ZsCFXE3P9GNEM0HCq_HD6qLuKSFexQIlFjQVledaQuvQDhsnCWGxabZU9F92gxWuU4aHXLb3JEFtZ9a2h9nQ-a5gLsObaAExiM3BAYzbVJJbocPoJH86mJEGit9nNHdx9Ua8FyWo3kcxpRP_VcMVx9Evw6-_plJWxOeYJfVRTtqx0O_cydr1jhIYDY2EdcMzOa-slJCEQbmsOscYUZj3z1t3xDY9-Izj4qo2mseR44u2N857n-aIK9Mw_1dtxcsSBSr6vaWNca_e3YXpqRD1JH68D3Q_jCEhijp2j39rMfxMh_7cwdUz6LoAZjkayXfk0C0u-c32BBP4iuQWBysrD8EIe3HiqCXGFQjK3GFvK-FBPhPpHL_TuS80By1pTWaa-4ubex2cWCItCEnk_LWDAfxILWyfbLdLXxI-e7Hq0dm4V44OgiO6NO_BF_Q8ma-oV4O7WD0ibNigcLdyxLwcKwnrm9xbaZ5d2xOxWwshE3pWBIxvOwBjG08D4uJs7yQSuLqVsE7y9WHCXDrRdUJvS2Lr8Cq9y7RG8OWyKQ5iy3isFHJV&xkcb=SoAe6_M3kACoBQ0Rip0BbzkdCdPP&camk=ethIe0s0hecw00ME18RCYg==&p=10&fvj=0&vjs=3,Part-time,False,3.9,mid,False,0.0,[],Not IT: no IT title keywords; no technical skills
c5877bb6aab28694,Estate Banker Bilingual - French and English- RISR certified,BMO Financial Group,Ontario,"$38,500–$71,000 YEARLY",,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CAu63qYmF4ruMsyyhkvi8oPoP2sFN7ueC2iu3o-4MDNtQsnZf28TnxOtiduJLGYwYhBra8MzY_XAWuaMwUYtmN-zFpWYCrG5vDONx_V9-7a54amiw56eMe6Fc5bQ9_IjWIXXLesAjdz_oAQotH-GnVjGMgfozAURpIGtvQda0rfCIcvzAFKXYNeno59QVS5OJfKKp_9X1Hp46Bknz1HGFpaPNZA0S4ZxX6UwV7Ju9Jl4FKRRCfCjG_mLKgJxEMaAT1ikabVpNUMWKUrdk46_uKgzGogtfyiofQyBuG9n0h5sGc76LU-z8PMHxciyB7XGfFxhKw7Of_WrxwDq2f1cXz1LPAZUIMwJU9S4ePTNeSIeDkvZdLsOH6P2tTgMgJko0TzOgIP3HPQSUzRZpLjpt8ESXUiuTCrwb1QwO2pVng7tZyFnhFg0gv8nc244Is1vxFPpZAIzKvmb-xQxI7Ii34Z8Wh_TTodlIBmTiXgDsP9XOm7FPBimZw3gBYloyGbs-TRDjH0CzHXmi0kzz84Dg7yHmaJIXFfaG3URBTjvoi04yN2PuEJcOYs2WH2kisVRgsCZiFySnrvzDM4lYIzfHz4LklG0TJsM_qRG9OlFZ6A1IfA3J8ZhwMaGl01S3x7HoXvaAGP-8iifTKQb70c5lp6KCIhu2CC-9YzKDz09qq8pQAOwjONNnvZLLknKFHvEuRO4YUt_ntQD3_TF9OlSdCkZRn647luQQuiB6oqJdzNuMVdpWu_yW3qg145SpZ9DiovYzXRp8ZJArPEfmQWbypjJVWU9O7OdnCNa9xmYKwQvqbsEoluytAVwWPr8YfKYpWGkluSrunwmnJl52i3skDKm1kt6SdnT1oW6FcUmp_W0L8-7X-Xp9M&xkcb=SoCq6_M3kACoBQ0Rip0AbzkdCdPP&camk=ethIe0s0hefpYdWD2MHl7A==&p=11&fvj=0&vjs=3,,False,3.6,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
c503241edaf50962,"Google Ads Account Manager (Lead Generation, Remote PST)",Spacefully,Canada,"$50,000–$60,000 YEARLY",,2026-03-20,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DqDEamhQaxOt9Ynwb3wUcWxhm1b8VzrUI-CWV97OvsSQyIqBdLNwyUpTck29bC7lbHrOknz__kHn-wgT7ko6Nv7qsVLMtltBVNqAEcXBBliOsZpjcTAbKTlLbQ9DO4tn1svhUcGTZB33yubsjVYblJibAGHdu-9vGv6wPXQSYOlVKytAaBna7QZ1_Z0BEX6DvLi486n7kJ5kCYjdC0B4sUG7dH3GeuJ3_reZLmak7awTbMfdGLWcM-IlBywoKYpRPYG9XZ0KUDOM2cT307DnRUt9A3CLOnTUHk5k1gQupLc5uvKXF8DzgDap7azAu7a7fBrVd-HBvB4qRTyEov6XZdpThBK45tgsIcb_uH_bq2mKRuGet6pOCHVjWfslZ8zNbANCPhxJyUvYJUoBJwNb8Z1cg97YiMQeOcVeWy6Dw41XsIoQdWqPXQbjhLICMYTW_35JUWk6uAG8nsdRQWrmlAWYFjPOBMNG1APS2aWkE88I0QDfPoD3U-Rp-OI2ckltUfV1XLkOCWsUOuLGi7AkqbPDGYs68rdC1aOvV9Grutiulcknkmhr1U-FTuOvC_Y7-hNiPw-WFfNnXGDOaRvZXVRpoAaUs70_HJ425ACG6ex7ugKU9T3e2KFRWE3FJat4G-sGOoxWFr_oUW_3eSydvJLFPqXz8GLKhSkKv8LLbPKm8POgPxsuOCzku4rdVruAYg3R4CX6Ijre9mXMmnm6JbiyHUnUeaH3p2Sl7kp5-KnolbA6svnFE3PhZuF2S3kaD5g9K48Ekg0pHGz4Envw4YiyQlC24nVZsmNdBJ0mLITy1JTKg00a2s2TDJQ5cIdi4nNa8t-HmKR6Ry-1AClXjy&xkcb=SoAk6_M3kACoBQ0Rip0HbzkdCdPP&camk=UoKtGZLa3XIITtT5z5osSQ==&p=12&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
c72202b5dd2873f7,"Senior Water/Wastewater Process Engineer ($90,000 – $120,000/yr)",McCue Engineering Contractors,Ontario,"$90,000–$120,000 YEARLY",,2026-03-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BsAjwpyVurM-r5j7oGABjqFVWy0OcVUfJpvYUnlci_AkhURq1kATU9HmBGZPiYfmG679vEkQpmHwPlVV7uAyh8n00EehPP4Vlwdn-Hv8g1mheP_Jl3r2_EwE4rGGBdnw-sO6RaarusulHUGdpFQNHCw22AHUgf4H_WIOr2EyerMhVSkOAlj3jlqT_jIZjqxQBlGJKBwA6RhlEUFyg5UCqa7J011onbT5y6THJ5verrfD5mi3h1v2l4kDV0Ja3xZaDl0H5oJeUBqo8OQI1bhTNUYlBirv1zmfYbyB6ljuhVk5dyShah-gQM5PukYmkRGXsw0tRvdtLhjVeTGq_8EZQpGuvS3sO6s5qvdEY1fzxlV6xTEi0yXTNuLI45twUiYaak_Kq2r9Tk_e_7IB4qrULekR0-gqPr8n7o8MToCgzDcDnn0ZIMBfvRkBJtwVhrW2lUWVxXkZcvmK1D-jGUHDBpyw1imCPMxTQi0AwvDPc_AQDgcpJTcbM8ZbCQeCXSVXoE5frxLPa6u6tLwjotQzdEMNN2ibAb0kRzB8WQ1n4OVOGczRUDZqXLCiAduu_kS3Ll56hyyM3W-74iMooE9I9VcicD2ln7roxjC2-AKq49OMTeKfXMOCv_ErAp7mOZMxzoCCRVrJZ9sbLWmiFE_PYeNtqJmCMlMWhoeE_GVCRGN6dh0bJImN8eOUr5RpWcPmFI9x1Nx1KCUheCnn2Y7ww5prRrzATETjV5R5_IDZm5Y5YACeUsD5JbiYY3UyaXS6VubY5lvcwgPz1tbVHzCSwz5u-sDjmd1x1O2azh2gKo4-15F_LfG9DCIoBxkz4XHMgimQk_gkugzCbafOv6FdNc0C93DdpC_Gw=&xkcb=SoCQ6_M3kACoBQ0Rip0GbzkdCdPP&camk=UoKtGZLa3XKxGrsnCJrPRw==&p=13&fvj=0&vjs=3,,False,,senior,False,0.04,[],Not IT: no IT title keywords; no technical skills
0cc591ca3280511e,Director of Human Resources,Lake Louise Inn,Ontario,"$92,500–$-1 YEARLY",,2026-04-10,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CCyGBzK-6hqdpaeknZ2Nb8xkx5plp2P3IgDNkbsTMT97qoRtkrxjY2wyB9MLFZs0HWf7MgL2U5X8oOaF1-BnlH6HNbjvHcbO0BYS9CAzFnrgjW7JKnQa4yUMxtG6CVAaMVFh7X0WOotngj1lsLdrJE6CtSd2T0DXhNInSdMo7DdRfsyTwCvO9Xc9gLqRW9O7NjVd5YujX03K4UMAGfTBL-296yRqeFb17vwWhwgjMQGFt25XMWq-VWMfFaItBn1XoD0MJJTU1Z49grwoYe9LYLRM15OKozxYox92130NHZEIWGWo685WuepxXnCl2GV3abeFv_5IQgyNKspjQXTXmY-B5EAisAG7_hKxzQMmM1Bbe49ngvv5vVo37p3We8UpV5RUIJ8kQPR-SIcgHxldOyTQXWvPc1v20G44Yn6qCWqWDHwzKPR0b2n0ePHJpTs0uCZnZMXjY8WiEPDymvw-vT8UbqSU9V9ttTzmGJchppe8SC38Mz-2h_Pj-T47enenrcZqCWb5AFokLYGalqsROvkWUz-zYCsttmKYB1UF3m-4HNYDGXHxAomc8Mtlph1WltpnbcSzMsl8SeHl5tNQIsByXgnQgFkaKOMx5Dv560Dw2ke7nviLgD32r-Sa6GFSkNwauGws40g1CFt8BKRAWHiLP9Ef3sFWewIojVDggmTciBsVb75gWqJm0G5hu-N_0cpNAomZPKZ6asWuN7Gj-PEPXxi2hzSwllKg3rFwgmGh_rzoP2KeDNjSJyyxThArLJPT3yYGPvQZJsmYKZscw5azaDTYBN9pYN5A2YT451iQ==&xkcb=SoAN6_M3kACoBQ0Rip0FbzkdCdPP&camk=C3EPSzFlQw9zH0FLYN9_Yg==&p=14&fvj=0&vjs=3,"Temporary, Contract",False,3.7,executive,False,0.0,[],Not IT: no IT title keywords; no technical skills
c1e4d2e4bf59443b,Child and Family Therapist,Hands TheFamilyHelpNetwork.ca,"North Bay, ON P1B 1A3",$38–$46 HOURLY,"WHO WE ARE Discover Purpose. Make an Impact. Grow with Us. As one of Ontario’s leading providers of health and social services, Hands TheFamilyHelpNetwork.ca is a nonprofit Agency which offers expert clinical care, navigation, and support across autism, behavioural, developmental, mental health, and rehabilitative services. Our commitment is to deliver responsive, high-quality care that evolves with the needs of our clients and communities. THE OPPORTUNITY The Child and Family Therapist will provide client-centered clinical services, including assessments, treatment, and counseling. Using an integrated and collaborative approach, the Child and Family Therapist/Counsellor will provide clinical leadership to coordinate an overall treatment plan in a multi-disciplinary context, based on evidence-based best practices to achieve positive client outcomes. REQUIREMENTS Qualifications Minimum of two (2) years of related work experience. Experience working with children, youth, and families. Experience working with a relevant client demographic. Experience working with multi-disciplinary and interdisciplinary teams. Demonstrated knowledge of a full range of psychotherapeutic and assessment techniques to assess, plan, coordinate and implement specific clinical protocols. Proficient software skills using the Microsoft Office suite (Word, Excel, PowerPoint, Teams, SharePoint, and Outlook). Excellent time management, communication, and interpersonal skills. Demonstrated commitment to workplace health and safety, with a willingness to contribute and lead in the culture of safety and prevention of adverse health events for clients and their families/caregivers, colleagues, other community members and yourself. Demonstrates professionalism in dealing with highly confidential information and situations. Education – 4 Year University Bachelor’s Degree Social Work Counselling Psychology Undergraduate degree that allows the graduate to perform the controlled act of psychotherapy, with appropriate registration. Certification/Registration/Membership Registered as a regulated health professional in the Province of Ontario and able to perform the controlled act of psychotherapy. Successful applicants will be required to provide: Proof of eligibility to work in Canada A valid class G Ontario driver’s licence and use of a reliable motor vehicle; insurability on Agency vehicle insurance policy Clear Police Record Check, including Vulnerable Sector Search Preference will be given to bilingual (French/English) candidates JOB DETAILS Hours of Work Permanent full-time (35 hours per week) Hourly Rate/Salary Minimum $37.88 to maximum $46.09 per hour; salary commensurate with education and experience Closing Date: This posting will remain open until the position has been filled WHAT WE OFFER Be Valued, Be Recognized: We recognize and value the dedication and expertise of our team. That’s why we offer competitive compensation that reflects your skills, experience, and contributions—ensuring you’re acknowledged fairly for the meaningful work you do. Experience Well-Being at Work: Embrace a healthy work-life balance with our comprehensive benefits package, wellness initiatives, holidays and generous vacation time — all designed to support your overall well-being, both on and off the job. Enjoy Flexibility: Our Agency embraces a hybrid work environment. We believe in providing the right service, at the right time, in the right way. Make a Difference: At Hands your skills don’t just matter—they make a meaningful difference in the lives of others. Becoming a member of our team means you’ll work alongside dedicated professionals who share a passion for helping individuals and families thrive. Join an Exceptional Team: Become a key member of our dynamic and diverse team of more than 200 professionals who are committed to personal and professional growth, supporting each other and our Agency. Grow With Us: We believe our greatest strength lies in our people. That’s why we’re deeply committed to helping every team member thrive. Through lifelong learning, continuous training, and meaningful professional development, we empower our staff to grow, excel, and deliver the highest standards of care and service. Hands TheFamilyHelpNetwork.ca is an equal opportunity employer and we value the importance of diversity, dignity and worth of every individual in the workplace. Hands offers accommodation for applicants with disabilities in its recruitment processes. If you are contacted by Hands regarding a job opportunity, please advise prior to the interview if you require accommodation. We thank all applicants but only those selected for an interview will be contacted. Nous offrons des offres d'emploi en anglais et en français. Pour consulter les offres d'emploi en français, changez votre paramètre de langue en Français canadien en haut à droite de votre écran. #INDHP",2026-03-04,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Aux0IbFMEUWohz9jfCRvtNiBhzSn2mG3Fi0nmUGlP_PumFF5tP1zmkkD_kCLa-IH4ZtVrYimFkRGstBVOef5vsCJgh65_bYmA-J8tHqc80iRvIMIyai6Lx4TUY_qRcF1B2EW5QyE9fd0EiVAI5KbVZIq52rz4dbTvEfJFfy3Qjw598OS4Lg9mHAbnm9C__-G_Yl8IUluiC_BqPCJPDvjYtyJn4oQkVYNFswy-SiXVLaDe_CEzrZRlqjgjg4pkuLpbWvRqBm4LhKRzvXG1PLlK6y-Z8BPO6cjfJBKw1mr6CeOAkDrQHoXDbE1xcQ8uRiDqq_ovPn-rH8Pj8JV-J6JjiMgXabUnbC05gnR8TToGRhW5geyBaiVAHU7kWZmJaJEVHX7FhgyG9EO1WVjFwDfUC8geOFeeD0rIffkUBMQ-4jynj2Byab_GvMEAJJVY17DauwnRhpt8AlAgTimiSGnokkjIrBxb53LluN9hBnLQvRny6nL1wfWxoZV-MEoYIuHHMcagAXiyP9IhQL3rGOPMor3FKxZss3apR8hT7AQMbVF54rJ5Y-kqhEJKkp9SGgGleD_MoP99hxTHL8wLNjS1m_n1gWrlHDoSMdG37qidRb96s6VKC7rVXx_G8RLW_BfPLRqve80Y473T2WEcx22ZfxOjOOYUWUnOs1ov9YoOB7yNxBC0XvWHjc2ZzI-A8Q8HsZzr1KvvBN_TKh4uszgQkvPGCMreTkvBsmBS697AUVnVBRmzMtpKW_Ld2aCMeAGXrxe4au6S4ML9wxSpSYiVMckaqHgI_cnyPlTYGQhuZebWuyPxtZy-YdjFiZ6ODP5wbRM9-yRNV2T0tnmV7WauKX62khbWoyyle34GpeaNBhAIW1UWX9q7gTtIbqXmp50XEaPRXM1w99fOnEz5rNbnFw2BqU7YDFrzwzlJq8b8JBKArY7nuthSQIpBBXd9cON1aK214PiBiEpw0Z5SSR0nVGAWBGWLPYb3SCiJZTifK0Q==&xkcb=SoB26_M3kAClasAHiL0JbzkdCdPP&camk=ethIe0s0hecfL1yGDjTv1A==&p=0&fvj=0&vjs=3,Permanent,False,3.0,unknown,False,0.007,[],Not IT: no IT title keywords; no technical skills
8d80e29ea2c39b05,"Compounding Pharmacist (Full -Time)Prince Edward Island, Canada",Murphy's Pharmacies,Canada,,,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CANxbxmxmJNivGwwkAyEpMKpUfC0aiMIVFspakbcY9Itjjp2k1Q4ZOiKyFxFElmlCH9dbNW7XRfP9paVUWZlSwPNe1YRvEjY_QDR5iGO24oX-4ZnXxb4wjoBNYXkO6TWqmP8Nd95v18ZCxbthFZBl-xbX9i7Zx64Xo1fSeiAj7DKVheHnvOkc4QpKGnC8giJJC4Y_VUYoXciVBPoXvkgfQ61Q-5suMXKd6xvdh4_gtNUKUnp3AugLgljtBHdzCfYAQZxjVAM6TS4OFyYcTTtf-H6CCKF9-REcWGSHTRhU0s5OfC2pV5LSMxYfpLHP0kW0q5tKCqQgI48tKvdMo8PRkOUmOiBd3KV7qhYcFVrb9keVVBHt3Cdr4_KaF4bDcs-ZAc3e-MbZtDf7QZzrhNzo3V_c9DJCJTzvmGB7DLcfe3EwrrEglJ_QWqfMQwwn6w-5zb_RouM-Nkd2eS5PVsp__z-nx4bVoZIcx5ijLTc9JshHSdlZvA3CCVc_AanwIs0rtFAm4sGcEPFeEwAOObjAYz38hFGppT8KcNDfVGkv0H4ETA6ui4tHFrLDcdaMw2NrtZtwRrIV8chmIWty-eH4jTh6xm17chb3zfcYO7pvz0jjSonZz3Tez9tsEXvyhXh2SGl3vZdaT0XJ_haejcsRygV_RxEoxzAKKHGep4WmOoFJeklZWfEcWyicvyL-O_b5eanbZK2DkUqfOiczzPeGhFb0i-xco_UCpYUvrtqpZKQMMrZmBJlzztSe-8DBOTRIXj-akfQbP9T89_9K2BpzJ_QdMseGD5Y20mPJhxUYQ-XGthA7I5GnpT4tmc1y60L5D77WVSIkZa5uNErx-O-MrTNvuLwA2QT4=&xkcb=SoDC6_M3kAClasAHiL0IbzkdCdPP&camk=ethIe0s0heeIVWjrmX5X9w==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
27463bcd6c1816ae,Sales Development Associate (Remote),Reputation.ca,Ontario,"$42,500–$100,000 YEARLY",,2026-03-26,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B4eVJ0SEiiVPvTH4DiQewlHJGqPDWs381hYfE0XOgZYz_8b5zke784OqsTzo9UGPthDqv5sQy8rJ81PxJ71h9O2rB9bKyoWC53QdKQ-WuRuVOX1tnTKapkfSQ6zW2icN8YhULuOTdxGVDIsAN5i_K1kGirTjbMmVnwwSt6csWI48XBNJ9zbPo-mnJ69dbjKtEWGkJoP3AccR-jblFnHZLvBFGBcRrYh1WOzAKKBvxbkeiNlfiMAIOb8-oYJB_VMoKGDmibNBIZ27M3pe_3bCHG3mVW-JnRvr6eGE2-VFoHq1afRgiwq2ARpF-5bpKOAdAvS8_tO1KXfW0MF5f5nIhRtAwStk_CmOu-lU7iYt5a43zZV7DGknvl1IKeEtK4Ni2PgpHxSM6SxRC5fuAORzSDKjcHX27dcPI5K_q9GHYhINn1JAePh3XBEjLh8FuWCvMhuHiu0gdvguBACiiLvwrQOb70WBNMZg6pTgO7FKdHaFdbJ7TKJfD7lAXrAcjTnJBVXODl8w3JkrEeKKcsq1gj84ouogTHhCK3ajT9ksz9LcRfl1MvrxdjA90cY8VOhCC5xpV6lb9TXAGz-uo0uxN1p4pGZE4so9BsYjQni0YWaMFLj-TxcRGQaqdcD2JAE2-p2BgSLONplmrISb2lwqW3tMdnKYTSmmgvgZ7gbUE3y5cJLhLtbcnl5NBhEj-rwbOl6FYtUwokJmWhdVjNqB2rn_JHjiyJ84MBoyTvBtGMwG47HkMk37Oe5doADJOnrfby7IL_6gEdNTtBzkEmvAjIoVHDOW4RQ-e4Xy9x7-jSY9wBj4tGagKF&xkcb=SoBM6_M3kAClasAHiL0PbzkdCdPP&camk=UoKtGZLa3XIY6aNDBPrNtA==&p=2&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: blacklisted title terms [sales]; no IT title keywords; no technical skills
dc38d015d0e86406,Licensed Elevator Mechanic,KLP Elevators and Lifts Inc.,"North Bay, ON",$47–$52 HOURLY,,2026-03-24,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DiiHshyycbA_IQuaA4-Vrg6myLYrvcBnKr9FgNGtKx1k9QGK-TkuEKKpuX2M8eaSxOdqsvpfnK1E7m244fs-NSvJGca2DkX2lmgGKt5GeRMCEOz2hTKcm5XkVnSPB6_oE6aQFSD4fFeNqoCx1VUo3fmQfEJ0JDZFKnUu9-PQDBzcJ9M1cJHGAMHq9pGpOT4IGJ3NHjnBPeEhsRrjEhFO_FaL2bqawMFj08HW9S_62CyJsw63mUjmmgI0V1uKKaQU-TJD4oCXRk_Vkyr9m58-k8R85FzLuyZdMi9JpR8NqRt2izihPghXP0Yq8lQpZckTb7_QGM_udeqRz_982pYN7rTQu4AZ5dPeYd3eAUU3joQtZqwbbQl6XAl-J1sKpgZt_FPb4SpviuEfiZ9jvNSp2stlC7IbBvL0z1nHn_AkIqXgEjooO9C93eukIhF7teERbyRwkm0GaS7dSHi-kZyMTiYLAVObR4JRNiPoQv7dI6ElWJTIkio8rkGgnqqwmMEa9SE6lnPyyZ37ped-1HqRuXh-xvvI7GUrYQB36t8ZnzgjGR55rZHqGMCVMGiFKPC8HKBhhIyLD_gMxznUy0vlW_ZTVdJfGsjlY1Oe0Nmdm9QJrYephMXRlrMj3_A3OeqnIWRq9LxdkNXa55GYrgQEeW3vGdjiVhJFV16voK9EDtQKiOEkjitzyA1whWcxAdDU7iTy6iiZnY5OlTa5PU5P1KkMvZRm9TmlFW8fkfEm5zB10G9b3I2FIWxSsox3cycPV4JHnK9L5SgPHztzALYblo2d7zOmGM9uXne33wrdVbHw==&xkcb=SoD46_M3kAClasAHiL0ObzkdCdPP&camk=UoKtGZLa3XIpvspjRvvpgA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
f1ddfa8e9a8ffcf9,Customer Success Manager,Renoworks Software,Canada,"$45,000–$65,000 YEARLY",,2026-01-20,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dxsnt9rqMQNGvTqC8r7SKMt_-iKindX3VnsEz0kdWSadzk6UNA2-rVP_3FCOyXIeBTMLU38CW1yDnNuNwYgnUK_O6tnWFcTTYJKoRbH2w1cJf8_eyHb1GVkfC5GnIsBjbg8VsX3U285Dop6qIyA-uaSONy7V9oW5Wmle9gxzFH9ELQT736lsoJ6_QthiLG-fagjZln0HOdNZhTv3k5zDcaYkIHDq3P0WNvBgo3llsZ7CpN10X5y1RLCcrgkeZOijGX8YJDETKP3ljDt3UPIqniHF6XMFMYlC4GGb4PBFU0zlQ1LAMxjOwbHQSbPDB1O8xKzVUFnfmlM8i5QZjIClo8hIh-8-5Dd8_xytK1tt-xYee0hgANRmupl0rYv6OeV7L6PlRxRRGIsaI0D12DPy8bnzf_gehZBq90wZqhWDYCExGjZvtWZocQEm2nWsMUgDZDO7n3JUfVV85DEalPGyzlUWf4NlnEAKR2iEodCAbFf_5RVvuovXz_m4Ei1gXmx6RHPQ6YwGU9JqzBornodLIK3WTT9oQMCv7u4GgIaC61jootRa-trkEJ5ahcz7njcN7c4j-9OxrMipZ06nd_kIrQeiIsHQWqXIsVcjmufRqcVn970FcYArCggdupQI6JBqJARr27QxeOAaka93fGPsOrHvpeZV-IWaUADw7A0gzcWZiE2tkoZ7qUqrNs_288qvdAH20yV61a2osQWTOFsnF7WcWZTF4iU7Egx76sRTkveZjxdnEyqdx_TuCU6yv4Y2VPuP5jJfcvxPAR5aDGRA-oNzD7Wi6A2Zf0v5Es2Rujgg==&xkcb=SoBl6_M3kAClasAHiL0NbzkdCdPP&camk=UoKtGZLa3XLoPHgXGQ1wkw==&p=4&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
6bec96cb7309b54c,Electrical Engineering Technologist,XOLAR INC.,Ontario,"$60,000–$70,000 YEARLY",,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DZVWq2uZ4OHvI1lHyK-BQZLqO_mSt9BT3NfZi0F5dwCJshnszD7xYtmECTT8U2ltTON0REu4m-qOzEVZ1ePMwXEdIQ0FlIa6rSZwKsWTYuBLyPm0ZBKQK7_lDRNb7KSt6gAiosNhAN8ShP90Lr_lECw6T0tAN2BSuVSLxxfETrVqhm8v_r1AfhqZqI9oR8w8cg_wGIor9SwzdkyKWUtfK7rTjAT2ttY6VaxmGijAtNUdc367birq3iOCWEkVcPJIYmRPIfaqRJpWdD7msbym-t4QgkQvG4NMSftD1Ls0SWFfqBSeYi4S5dZqrilwwc8Aqyov5hQYz3kfxrLFbbiMKDKA3MAkzTbteg3ZuBeqgxFFsjSiLhVjKfc8ctQgBzRRA7iKQZqRhYzUiMIpKdWVJ1u6Nk0EQLG9xac3MBvmmhIblSB4fA4WJaZU8bhT6ajTJpEMxNaXK0EanpBi1t_0lWr_Wy_Uj_TkB6NU-hAkbjme_SpCoCUVRi4ddyQ8Z-AD9k3Fcv8GLStmNs-R0gBaaVQTHJSr9lilZDD-EdwV8bGEUqPDepsNTCx5etytPB1Y0ZmARXj7tlX0uwtgPaRICj6Z4IxQLs7t6KjV5ZTGnNOgEIbWI9uf-zdkVlhZ9sPg8PUMYJxSazwhabTZRaFM20rwe21theTSyoBL5DusReSNXXwQ3UNbqDAs7bVUFkXctr66YOYXN5AMgT4GLDhtwD65rnR4CSqTZnAk008peqYoXAcf0S0CS3pl-mU65vBwsGbyOlbghzFyjgLGmyk9Y-ITRWsYD_TzszCSsel6YOw52LfTxkB-3X&xkcb=SoDR6_M3kAClasAHiL0MbzkdCdPP&camk=UoKtGZLa3XJTvY6YG_9Cqg==&p=5&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: blacklisted title terms [electrical]; no IT title keywords; no technical skills
