job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0hFEBx6AsT2nCWtjsGNV0QBSXv4bQueYD9xVN8eaJs_J5j18QfiZKfypD1_B1BYOd_goNMTTsL69FTNqErDKY-L28eViqgMNfA2kNwZ6kz_WZSoHXrS9jMdzjw7a2J29cKwZhLchd4bkU-SJ-oXrUsiI5Ktg3j-qpPiu5UUrelexeXEhafCEp8twA1aoL7BwxBbeHwLO3kL1RzTzc1g7s6mew8xBVmsZWsA1DZpKwmjanIJMDZQi7BvWLXqfiOmcj20I5cK7iCyx5BI20_IZ3TCQqztWWxp4hfTibZD0f8cmduLJZqw5VX-BDqU9yolRYLRX_uaROdQ4Uxgl50ffRnv15BLdRq59VuC4vBQNvouaJMENHaVN_GsruNpKZVrNjJZMnyWZWUkshTAjfyJf5b2zB_mXuXGywFMJOFKJ9pi6r3Wa_cWcwy2ld8ybUM-DFlXDEo64-roxH46h5QCzz-nXmOIpUIIj9yM3fvnkL3ksYvI1_lTOM3g1Hvp-ROLU11ydM42D4FKLzU6_SiLzOk1aiUd9zPAmgXk691i1ceQIqWKfu9_cpgKXUPjibxzHoThBS3-FVRVd36ANDYsHOGIfl3kuMya-HMDNVSitaT-HXPnjCGrdbdVmD17XGpGmmbbRmgGlBQW5IRj2CRqXnqIHGaffXQdSm46F1eFpPL4Z6g1JeJ-CGjSV_eVczS3iA3qQ7FgIBVAAqdErwwExjdbmcZUiU7iU8D&xkcb=SoDL6_M3kAOsSx0Rih0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puewbEMl5FigZIk7gg0cQjgCVQo4dyUXwQn629si2C3oZrP0xnvxpia6L2NwOlWv3P6L1OFKqmAUIvCIpsS546sHhXlY8MulSJNz1yyySrj8X6yeBMl7mfGBSLwlf9Awr0iWoeRYySxN76rUDvEfT2iftrYQUI4EuMzsV_H3OwmQrgYtzSVtjYuOWRHLPrCfKHKyK8xCrmtMNlceKWHhGge63xNUpQtVKidYTcGOOUlZKNHkayj-Ow8ftOyONdLfYabKjf29BYlzQOu4DRqPeH6n0SDBcr-vvaBlrvTfdLyvn5Vq-J8dffk_W_tLEjHP8q5W7CZD0YJxyly22CDRee46Oz068j8jkQMeE_U7TvD-BMp34lm_-uMmoEBp5c3zYFGGktx0c-TZnzsLwxzdSBCXUu9xWfF00prM3Dz2nyYMzRKYNI_6tiugmeErHFurmcm0bld12I5aWbpAdZHYH4mF3NkRVQCC6N-4AwsnReJD7Lm0bpG37lDZgUpugQMPlolAueVATrXilLqgrD15zw5AKrkRqLfxGYqfVBB51ncvhNNF9w2MGvyG1fC-le3tDPKZKH0mZwpz43XqsIyf-VPxp3RVnswHgBzM2AtlbZ8xDuqbV0tkISqpTVEkyuXLgTOjMOU1LHGqUq7gpNPB0lRR9qdNfEf2wC89C5rRkDXYnnQf9Szn5ssZDsrpI9iGTsTIwdDjvR87bSEktHp1RlBXxqyQkYXDYVRT&xkcb=SoB_6_M3kAOsSx0Rih0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYiOYC3u5byzP1nRV5_rEMrKQChQFCPSv0ue2cwqf7jX76_aBjtYVlNtYdJ7_mQLCXwX6H3WBTyLOM9g8IoFXtcpZVqdKIXlz7Og4_HWuomnlVHBWwnns0c_mxBDSeUkHF39M8XvuKhjbNwuA4xTw3m5RFMitjWy6pSvyQyoKXcudsf8v-2iUhBNK2MJ0bxyCqwv2gEzcCJAtc7RSQ7TUxvdnRkZhqQ-UkM1JEWpgsfUC4q-X6eWkZ0QFiE99bJ7_Skhhn2X4zmycSzt1qw5sBYTG-hKPMU2Do2lSex3IA6bqoYxbey_aJQ-usr2R8Rxcu9-MDg-4NWZk1v4N6HziLp1Z5gxf_X6r3BVMDMJAlhZNYbMxBBCu0P11JO1i9aSL6UJYdPKAzojYTc_hL_bMmMyBF0LgBj5FsVKUJGR818rd5Q0dH5HzjQTOLMmOcn7rrHZlKLTrmn1iky0rRJpVfUfKvJ2RBMYrQ8PBqbM1OYDIE_qSoHyxE0NviuoiG9XrpdukiBXbuUHT8tE6qMAB11spZyA82SRox2V03JCfr-tIAccNTL_WyQQS_X8vBoG6nYW6HRNBKfP_D2vsQuQa56AAxA17e302FGvuJrrfzcn_jRsYYrLa-Io1lep5VdTHhfyLlzJZX63SHzxbSRqlBXfFa-Qc1ljdi3igH-2vTcHbu6sKD7tkf_rQ==&xkcb=SoDx6_M3kAOsSx0Rih0PbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDubjPCahK3prq-RtsQVZcJzU8cOKbUO15VOq9Q-QvsA5u5yDwi0bUGUuO7o7943LtxuYHZ01AgKM0_ZsO3LgCmQUqExvEhZ6_8QjNxNDDM1K-DKsxDMBDBg7DrzUG8LFl63urhwHWsWuyZeIrkj1ZlkLzbj_9zjwXDMr1wDQFD21sJZ_H0OkcCczODpR5foxZilkuxE02uBVnGxjGGSN3a5lcvt8kfpjuMWx3MPQ3TmSVhLQwJhD32XFKWzEAx4qG52mT3JBnexUR_Ru5-VOum3a_gUMFRBCkbUJtAXx5qFrSglKB9iFIE03P9JWoseJsipFA9mqCmhjtnb05zpZ5jPAGDSqilvjeRJd7_58UDoyHC1mwrpfNOi9z2xjYYuC1NTGOuafdyeSVmyKIEdkpNtay5XOujOFbyTLKtLbJolZUVWMEiXpxedZojFbfYdsS0DK_fuJ12gq4PMvE62FCLwnWtOEFL8RxG4jsZAvkzAfsCO2aFJY8z0EVBUCZL8nyCIS6o04TGN6YVtw1nNM0Y1Wn7OIgKyn1F1lA1-xsHBTVfDvDz6eId95Dlu3E9TfOmghHJy8Cp5PrAtJR75s6JFgT_5iox2z0qL-WGgLfYcKHIqIdImoINIlvXkcTmNQiw487x706No4Ml8rcLHT_yJQzuwHjk-rjMK8-6xa8dLK2V2XgiDTr4kffGVclCy2RtBmaXGzHU1k=&xkcb=SoBH6_M3kAOrsVwEAJ0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pSyvyyHl2dZseWO7DWTf81qvE0ADB8pBLPMlxIhAaV_4ONzB_86OIW10_bHnwhvs3WsR9NZVDa2bQxddCGM23cvjB8dDtb4odn1WO72FShneoTuW7uAxhEHaY2MsLF7jsCPqciTbtXij3kWSEmdeZ7d7VJiHfqsfxlXEY2OBXsB_1b_jVjAX_ADr_gd57gCWMTl2WmOjWwTIJFGepDEeQNp6G99eLg4quabCjf6PCwo31wM8ofvMLTkbi0dA5wfWJgyjAidERCrHJfQob27Gjj1b6ZxCtXoQI8NCIWJtAeNEcpUcKqTcyiIgxeguMt8zLIdRDaQnL964CmHrkGwyIF49-Ux6_NxDQV1hVc8LowBsGsUtFcbww5efliCVLQ0KtGk6oyTslXk4nQeBaWZwX_ol4H9nSGuEzw39AW81qde14-T6Q5K5VMFC_cuRIM_kRRmCTonbQaQVWLMwypzS-e7ETxLJmK84ToZ8Bd6CxzJMt_9OzEZGmBm4CD-e4_N0-WkroZgUIij3CAqnwtBtDmSCBPzGogbQqvPmNofbMz0Z877vEM7FsbKqJuukRwwjO9Vh7Ab-Tkx5od34YHj7DjLKieZe1Bt9F40Vjcqwzn1w3ennKzRjZ32USJXNENz2iiQPQPGxJM3tqBllsvjSLZH-PU7aYruQjDoltNVn5Q1WDUCBbnYwrYhN-rDzHtPG5NI8ClxSD8z6mDz3opZy1-gHLUFFpQ62bv&xkcb=SoDz6_M3kAOrsVwEAJ0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0hNJmmePVHsfo-pkd3vgJSpxVR6M3uv06GcTJ7LQfLwO1Fm_PccuVT99ZmJ062PP7kHNmxGRqT0RwKR9Ngpr0MepRo0gZIOHhgog3t-jWcvAaX56Z2t6YtW-gHmlPQ6ygT9F6kdfQyyUMwUOCAj_zVvJKMbs462dJ7HW6u135WwXqcgfDxKpkjGkVr-sZkRefktv_nUSBRqQ7hHyfovO8z_0ttlH1L24bd2Pc8JN0pWDlg-tgpYkIPTkawTPhBwnE-K5et329N1ZBkfEQIYizpVqz-HMVlu0MXSUjak6hfK3kcC8xcdDhnCT3XaADm-x659pf-NHQVOGpkzqdqKeEZ-dpT3pczrRrLHhIQxAS6P8UlocoOfJc5TigTvvmdqwMOo2M7LaBi747SKtBfF47JCJvBX1BY4thupfEIsBFpUVN6h7iqf-_JwMWJCMJ5J0LNSA_AxuIp3zJsBnsO2BlllRg59NEcEL_DJSV-8BKYIEvdIHneP8iMyOJpqwxVg31-ONUYBAUHkHAg6BSSwLnOnGtuGz6Z1JJRp6GOYkRcvfgOuaRlZ3evo0ZLTHfUnGkkBRhNTKO4MRbkZAyjGIQWv8RUbaoQePO12EKjLD8L3vGIWHPOWKTO5dyO4fwpjRF8eDiO0Uzee8Lv530EKuHdO25me-VDv0aDtZN6fMfiqPqQGIohT-gRs8ey6w_D0ih14xaMr78CeB27tKhoyHvy6osoYAPVQjYq&xkcb=SoBu6_M3kAOrsVwEAJ0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puew_HVsCvb5n1ZCMkGJloo5YcjvCztNltTr4VclXvyIkMlYDPZ-n32ct-0un1QxP2cVOpjDsxd3gA67ZVg3ermrVkgxaPxRv8FM6qQf4sa8KfLjgaEZ26dLqr8cky6PuITSpUVMaCdOFNyjJ0kQ-WfeUx9sKVWpWnKqQrLFIoFmihpBm5k6mGflrPTyU8-KUi3Lt-0zvb2-qIR7AlHikmEvaJuRnakpOjrUXaf8kIdbbkkxA9lqKTGBNCloVxa-x4Xy3gheXj00EoPHvW691m0ISC8W385CFWGhR-80H8HY9KFg2VlRvxKgTG5a3T4tW3mtvmRsn8yD8vMQTnzx4gCgJqPsJvFzFAfPR8jEbPFAW7NVBWqwxyNALhl0-x-15e3WoqLhVOFgYeXS3Q1FmeISUK_gZFEt2Q5BZDFf7G0BaWLCW0eD8mlYmjf7auo8FOi8M8kmnDl6C6v3DGcK6As9b9o8W1WjTfjr00eWJsF1RgkE02Vw-bJdeKo_lTN3b2W479NZv66d6sFmSCRmIJLqCtu4fA5EjKUi8ttn3fZR7okf3-wmiDKWvv9fcgA20Yf63W150lDlZzuvrCiKs0uOS0hnaOzEBp5pc8MSTiaBvXlnaEsbOlFnMkPRLDjclhjPfUdkMZaoxHcBPObgISku6n4zaEaaV7W6GVulHebqxXRJPFX2kJV1h3YQ96CGDzAO4_qK75dKwuadISoFTcrrOX2gaISb3QEA&xkcb=SoDa6_M3kAOrsVwEAJ0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYihbZ0GL1UjbmOiJwv2bLJEbcLTjyz6uadZFAHW9gx_got2BZ-eAGC4Y6ogY6lpJbuVPVOnp3jnDUJCr-d8oDgXB_m6JFpXgsEArJxw2HXAIAZ-xIiMs0jGeGHBWUyqt-BJHDc1hr4Q-f8D0a9ZrPx4x0tnW0GSkwR8E2BldX4fSS4hdswn3Da4GXBqhC1czJ50hnnLpzsPUou-7jxQAgR2shBUZsn22ENdy4amWE5rWdIaV8hdB2irqnRdCd60V7VJjmVPiCdwBgbvzmnhGmWNIbO1SnPTcEZrSlZEJHND8vOXSIV3WOzXtannJrFn5PNaahAJCC2qcEVvCQtE9BXt9XUkKp2k-PEDS_d6XoihZZFhX2sFLWzxAtWm45hjV_uA8h-CwRl7ZySY3xasX6PyNLHA6tG16BJJx_ncdy6-jhvSNc6uE7rwPxFKTOWl_7gMs8Mm2oDoCi1UFWvrNC0rqSbEWm3HvaSojxQzx4HxOKaJR98lmdQg68lqNwGx73WJLsMyAnJkt66vsOGLEEdKQQdZXWa6b_nQGJSYIxLVpC_wdJL6xX4hHxE9S6bzHhRl2q_x4VpkEMeyeED7IGylikrVn58xSMuc2EBRPyLqoibRNLdt96vWCH8Qnb1urBlDB9fFoDjbNR1U9Hoc6hX8OGmF3ERuUo1CatUCXtWJxLG9fQlZNHPcQ==&xkcb=SoBU6_M3kAOrsVwEAJ0PbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDIFYN8_fRiz2lJ_37rJ2Xgriu_8pFkRFJuHEPiArsxwJ94AvNKeKkT32E9uVsm31i0TmIsFw-Dk84lLrN_yLZ1Xe6ljMwYhkKpNxGUVyFirlgXxOejSDLwyCawdGSEYi5tukRSl5LjXccPNCU7vwcI_kYXodeoSZ4d5ctFElaWK6wvHDPWJVskaeFrIYHuexBrZgK-mi1ZnRXWGxXXSTrmB6GYWInYi-9QbhwT6eUr1WhjbinKapvONUUZYX367Dff9cdClvekEs0fQNA1WdMM6RWHAtsCBsfP-xgOX76SrUE7EsdqdEkZ-qMYXUvsJ_iweVx5r7_eVDaaN5DP6cCCJCRcVph4TEY7Zwwae_-GfK_hyotuhFjYiQDQIxqCcDenwa9gzcBdyCZ4qlCujufB7iTuWhnYZDMCZ4-SziTfXV1bN8gbueCXOsxzFL4FC5tekfs9LCpvhjk111Ujy9MplzHXpzKEP7NpruLdywIenfY7I5E7RQ1IZHeXHIjjcVhJdieDMzPWdAoSu6CwBO57AR3XscZxVKtuS-w3T0OJlBb8d5ywPzKiVDzzI0z8c3cFHkOShnwGdP05UeKAIw-VRPUU_D_G8IKZLJY9769u7IM2DZH6r7iYxk1GM5fo0UUU4CM5-LcQpXGpifGWG54hCiSXo2TMY3H1-1oSy1-HzeBuIhnefkeN77NGyOAlcXUMa_anHqaRBM=&xkcb=SoBH6_M3kAOq9kURjZ0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pS9SLQiMrNSf-JhbLEF1go-y58vx3RusxEDq1uPhxCFTWdbpCrRB_4bl0ohshcvKKOmD0CDVhLxTCyurxMqmqsuacT82AFgVN2Jtv6EYYnSrOUVAXsvk8omeyz9qTTWLHSkKbP-wbacWL2UhxtwJzVxqSCcL1X7FFHaMUntYuQD43w7JUCw3TNIBT-SaZItBc_GR4ZE_K0zFuXMndLbs0a9qtUUa3DAD5eiRtEIbTR-lcy29MLuERgBJhPsM_vOCeOL_A0DJMWS5yz4LQoJqL6sStjf96Qn_HVRhwwKm9MnMjc8n8SlKhDzM9gs7HWV8lRONWRle3hHZgqzdjSSIE_zsqBXdnZTPDZZBDd7skZP5ThfgW-xahLV6b7q64CdXEkgP61WwWrrvlMFvvyUshfUexJhGXkoyDjrfgRCIFo7r5-3thbJb3An6wZklFqiPAUzBDZixPUvQbeimWw2WMrHGKH5zaKJ2gd2Xc1Coqg4qjzJ0E_qDx613gYIYRrFfvDhFUBb_Siv5FkoPSvAaFBZD2UUmMenyDS2zPzkWTmlfRXs5oPFENvOpStkhe2yNdks718pYS53tNcdVrGWTCEXrlVB6ZvkCPur-Ad7dtj8Z1QXlbL2Rn90OG8j-sj15e9bW-_XXFOemwA213iPiBzVLk1eKEmPDoIEY5MnE_hHmy9S0I-HrvesfA8JdUm1enxYAS8B0ZgcmdY2wBEumd-jEzXwsSfueWO&xkcb=SoDz6_M3kAOq9kURjZ0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0h0upB6dsM5y5SzAZMT6K4KPTvgTvglrjXxPQpbBacWSQBlyo24Uxb_x3QbLv25XouergNKF2VP51xs06y1uQneX5Y0LbhnDuYAAMGgtfAfeQUtC5-CFwltqiUU7gUVMDhU9DJ7qf8qRMTwqiMlwfaEaqZYV2TbjXuSi8iozLH5e7fk4ajGUpnsieieZ66eS_KZOdk_TPSc8PG0RGzmcWJDr9u3T6frFpyBwf8stIc_b6lNjl_vCr-KuMT_l2v_Zimjyly_Xl_rw5-PNPVicCczx50hgUySxPvounTe245H9yqm07hXtH_SvvPjKA8rtzA4QjpqREtAH08ErhasTlTTeFnHpes-P4qFlLYP6YoLwsPIVHlDHHMmyB8dVuUEmpWInFPTxoQVTo_GVKFugFpoaVkG0QBqiHsoTte1IAVhKh0N7rgKfVOgy6S7Cecka-mjC33sOpT3pbmckvgzB2Q2yNxTQd27OO_h79fAyIngFfLl1qlT-3V9vHZns_7oFZ4oIOT3KucLsDKc9ZFPVwnOUCB2WcjAIlK4KJd2aLOs5S9UVgy2Hv75CmXp4e6FZ8HMxwMkVefQY30iK7wgptO-m4gVKXOIOKFUBIZ28cLI8ee8Ci5gKu6pDBiFA7oL3at4mOOv85y_CcC26cUYTFmREc7evljbMjttcBL_xYtIilOY4t9oNTjEfD_lXc66kUWWX_Mud9xE1cGW17If8JtIJir7Cc8AQ4A&xkcb=SoBu6_M3kAOq9kURjZ0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puewHqWQlIYF6cZEHKxgChv5hx4bFIZ-nMoXXEPsbbYxqxm04s1PoLkcufoNQTvwPnv-xRMyfLeKCJEi88rYqoiL3i5HzQ03dMYKV-DJeMzlg0m8rJ2Y3wuRy3p_AjmoKqnPM_aQpetQktQph4cshOFtxHYKtd8swciwqmiQWUOog6cUm3BDW0tt_iiWFwd2Zf4I8OBP96e1W-73hgFVsjacrm_IFeuUKvO01xwenugMEwfJy9H0P7F0avbA8HFLGHsKRCLV8YNEUakGSYJTNwxHeEdXoPggYHf4T0-wWxofli6rCO6qKaYPWcKsIfiseJMvd4p9mmQ2w8sdh79fjo7g0jCU5xi4fk9LWUk-f5WVZnL_xcTwC-GVv417JYUK6okjMVzF-w3dfFw2Zeq3aKL-fbPWi5-zCPP5ZcO8FHqcKTRpOu-NElhvNbPg1Va1DaNF6FojL_oJE4_0sfiY6nlUxLNg0mEQQH8xk9-WpSeM3-I1rsATexllmcynCF40plxZhXlUgS-VlE3SEgqU4e78aw3g8rgqhwgvGWGyspHuE2djZO2My8kVvg7tux_dSFO_ZIXOee0qv9wKPhGIOV6QeXNGWUGHGaZL5JCO_ShEjhUPLCuj8ENzVYxS_UfdHFhwGoYWjNmb9_P3rq8WXVPnKMO2zKLngIXQ5SBxt_cxQ_--3UWQl8O14WXptdNz_EpiQ8CoLkPmGCWFS1dCOCPWmCk_gK6-Lij8&xkcb=SoDa6_M3kAOq9kURjZ0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
